"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"6abb6d60-aac6-402d-ad4a-4227e0853a8b","Chandler","Brayboy","-","0.0",,"WR","Jacksonville Jaguars",,
"6ac0730c-069f-40db-9918-9e17086c3641","Kyle","McCord","-","0.0",,"QB","Green Bay Packers",,
"6aff5ed8-9ec0-4ba4-ac5a-bfc25f679bbc","Kevin","Harris","-","0.0",,"RB",,,
"6b1fe219-05a1-4fc1-9665-379ffdd3edc8","Sam","Pitz","-","0.0",,"TE",,,
"6b71c51d-6b91-4fd7-9632-604a97798ace","Eli","Pancol","-","0.0",,"WR","Indianapolis Colts",,
"6c9ea42c-2d27-44b5-b869-91267438cfde","Jaray","Jenkins","-","0.0",,"WR",,,
"6cc67c5c-e168-4ea2-a47e-21e87200af83","Brevin","Easton","-","0.0",,"WR",,,
"6d0c5c31-a038-4e83-8ef7-1e8607fe060b","Michael","Thomas","-","0.0",,"WR",,,
"6d614a1f-6986-4f4d-bd6a-ac3c4600f76a","Max","Duggan","-","0.0",,"QB",,,
"6dc15132-e235-445a-b85a-7c927915ce39","Daurice","Fountain","-","0.0",,"WR",,,
"6e0056f3-4d3d-456c-b360-6b93dc3b92e6","Brandon","Dillon","-","0.0",,"TE",,,
"6e419727-4e4a-4f00-8e8a-9ece6f10f9bf","Brian","Hoyer","-","0.0",,"QB",,,
"6e847d58-5d2d-41c6-8f91-d425a2da7c18","Anthony","McFarland","-","0.0",,"RB",,,
"6eb16295-e6be-4a23-83f9-80ada477f73b","Nyheim","Miller-Hines","-","0.0",,"RB",,,
"6f1befc0-c0c5-4ad6-94fb-e00042a6dccc","Drake","Stoops","-","0.0",,"WR",,,
"6f571dec-7e3b-43e6-ba52-cf1377e8a088","Brady","Russell","-","0.0",,"RB","Seattle Seahawks",,
"6fed93fd-6043-4a3a-a433-ba35f6b9a442","Jonathan","Ward","-","0.0",,"RB",,,
"6ffa81ad-f75e-446a-931d-b91d66d4a5e2","Seth","Henigan","-","0.0",,"QB","Indianapolis Colts",,
"703493a4-d34e-4606-9ebb-6c3e99c87f3c","Ty","Scott","-","0.0",,"WR",,,
"703d9462-e495-4941-a3f2-f5ad8386b640","Kelly","Akharaiyi","-","0.0",,"WR",,,
"70b11705-1594-4932-8916-7704cbf58069","Isaiah","Winstead","-","0.0",,"WR",,,
"70ee4436-da6f-4c33-8d17-c33c534bcc8f","Kirk","Merritt","-","0.0",,"WR",,,
"7110bb73-e700-4630-9657-dc65c8f34c23","Skylar","Thompson","-","0.0",,"QB",,,
"71459a3a-e258-4af4-8c72-67d050860335","Tommy","Hudson","-","0.0",,"TE",,,
"721ae131-e193-498a-baf9-febf106634f6","Elijah","Cooks","-","0.0",,"WR","New Orleans Saints",,
"7271cab8-305b-442b-8f29-f54479cb9895","Dezmon","Patmon","-","0.0",,"WR",,,
"72b3f468-efca-4ba5-9ac2-1b346581368b","Laquon","Treadwell","-","0.0",,"WR","Indianapolis Colts",,
"7377dc7c-96ab-49bc-8272-f305c5fb046c","Cooper","Rush","-","0.0",,"QB",,,
"7382d956-086d-477d-a1f7-c0a00e1b75bc","Nick","Muse","-","0.0",,"TE",,,
"73ba86e9-6663-415a-9620-53dc9bfd49dd","Isaiah","Washington","-","0.0",,"WR",,,
"7407645b-dabc-4524-b653-c646516917e3","Josiah","Deguara","-","0.0",,"TE",,,
"7412e492-e736-4864-83b6-2b58c0dae0c3","Joseph","Ngata","-","0.0",,"WR",,,
"74332759-49c1-426a-98e9-dce5350cf6dd","Velus","Jones Jr.","-","0.0",,"RB","Seattle Seahawks",,
"74b3451c-10dd-4fa8-8772-593b7b80d05f","Wayne","Gallman","-","0.0",,"RB",,,
"752d68ab-f79c-4d4d-9caa-03fb2373035d","Jack","Westover","-","0.0",,"RB","New England Patriots",,
"75cd4cec-7ee4-47be-9c7a-3c4d08841530","Scotty","Washington","-","0.0",,"TE",,,
"766033eb-abb8-4792-95ce-141271e20307","Bam","Knight","-","0.0",,"RB","Arizona Cardinals",,
"767f661d-9074-432e-9165-c170bf0e2737","Cedrick","Wilson","-","0.0",,"WR",,,
"7681f5ac-49eb-423b-bdce-701da770af49","Gee","Scott","-","0.0",,"TE",,,
"76c3e6de-ed43-4575-bbb5-7ff0e461ee81","Craig","Reynolds","-","0.0",,"RB",,,
"770cc582-4f8f-4bfc-ac45-3662271fe4dc","Braylon","Sanders","-","0.0",,"WR",,,
"7721e34b-4bc7-4457-b696-10a3e3fc43d0","Jeff","Smith","-","0.0",,"WR",,,
"772b3ac9-546d-4342-8369-17ff07ff76ff","DeWayne","McBride","-","0.0",,"RB",,,
"78438090-45fe-4a64-85b3-792321d32cf6","Chris","Carson","-","0.0",,"RB",,,
"7846e08a-c140-47a5-8f87-fad98746ba2d","Adam","Thielen","-","0.0",,"WR",,,
"78991a40-e5d1-4284-b62e-ebfa51015b05","Payton","Thorne","-","0.0",,"QB",,,
"78efc587-f209-4790-b00f-1fcbef0a5878","Austin","Jones","-","0.0",,"RB",,,
"79061eb0-2a95-4bc5-8c6e-51bcf98ed491","Seth","Williams","-","0.0",,"WR",,,
"7916b8fc-a20f-4145-ac19-ef03cebc17e7","Marcell","Ateman","-","0.0",,"WR",,,
"798c7a26-48af-4c59-afa6-d636bd5975ee","Ezekiel","Elliott","-","0.0",,"RB","Dallas Cowboys",,
"7a5176df-e5cd-456a-9098-f5b539dfb1cb","Tim","Boyle","-","0.0",,"QB",,,
"7a576b82-b3c8-44af-b168-eb6db14c32ad","Kaden","Wetjen","-","0.0",,"WR",,,
"7b14245f-2519-46de-9d76-3c0b8b0656ed","Jeshaun","Jones","-","0.0",,"WR","Minnesota Vikings",,
"7b2abe4a-20d4-4bf6-b859-e7373aa0f911","Deven","Thompkins","-","0.0",,"WR","Atlanta Falcons",,
"7b97cc1c-8b56-462b-ad34-92b6f770aab6","Logan","Woodside","-","0.0",,"QB",,,
"7b9a5ac4-4da1-4977-a382-78b65a46a468","Sam","Brown","-","0.0",,"WR",,,
"7d2948ae-f11c-435d-b55c-2f4e89195ac8","Logan","Thomas","-","0.0",,"TE",,,
"7d35a328-5ac4-41a6-9f18-098c7e833b86","Malik","Taylor","-","0.0",,"WR",,,
"7d810c8f-b657-4881-b800-37e76a138276","Joe","Reed","-","0.0",,"WR",,,
"7d8568fe-d34d-408c-ada3-c51e24510983","Eric","Ebron","-","0.0",,"TE",,,
"7df5511b-d440-4681-99ba-92a8013d43a2","Troy","Hairston","-","0.0",,"RB",,,
"7dfa3fd7-afee-4434-bdcf-83d9a079f5ce","Anthony","Miller","-","0.0",,"WR",,,
"7e046e39-a5a8-48e0-b9ee-7cc7185625fb","Charleston","Rambo","-","0.0",,"WR",,,
"7e341895-668e-4af3-b5ad-611a4a424d76","T.J.","Luther","-","0.0",,"WR",,,
"7e8fe579-d6ac-4913-9771-24dfc4bb3e92","Brandon","Powell","-","0.0",,"WR",,,
"7f3a707f-3ccf-498a-8a80-9b8fafd41841","Dillon","Bell","-","0.0",,"WR",,,
"7f6e6819-d996-433d-8bce-bf2fda802285","Ricky","Person","-","0.0",,"RB",,,
"7f8d58cb-7ce9-4dd8-8e4d-d8f4bd575ea4","Brenden","Bates","-","0.0",,"TE","Cleveland Browns",,
"80284df4-6a17-4767-a967-b284a575ccd4","Taiwan","Jones","-","0.0",,"RB",,,
"8039e0df-d1dd-4712-bffa-7a0c551e6a48","Shaquan","Davis","-","0.0",,"WR",,,
"80603d75-643c-478b-b387-da8d4aec4302","Owen","Wright","-","0.0",,"RB","Tampa Bay Buccaneers",,
"80aefc6b-5e9e-40da-b260-ee4337f6f781","Dennis","Houston","-","0.0",,"WR","Tampa Bay Buccaneers",,
"80bacf3b-b71e-44ce-bf29-feb5037f0cf4","Tre'Quan","Smith","-","0.0",,"WR",,,
"80ef559c-9c8d-4e79-8052-f75c0ae75b7b","Adam","Shaheen","-","0.0",,"TE",,,
"8132b526-1109-4c99-837f-ca9a6c21507d","DJ","Turner","-","0.0",,"WR",,,
"81e7cf60-a28c-472e-841d-dba43fbe0fc8","Austin","Reed","-","0.0",,"QB",,,
"82316799-91b6-404c-bbbd-334c62a6170b","Thomas","Fidone","-","0.0",,"TE","New York Giants",,
"82bd44a8-1a29-4efa-b4ee-af5da3db11c3","Keilahn","Harris","-","0.0",,"WR",,,
"82c6c196-1383-458d-b265-36eed2468ea8","Cam","Grandy","-","0.0",,"TE","Cincinnati Bengals",,
"82ecb0bb-17f0-4c68-b9cf-6508997fd663","Caullin","Lacy","-","0.0",,"WR",,,
"832727cd-5fbd-4a96-8018-3bf4d72a54a5","Ryan","Tannehill","-","0.0",,"QB",,,
"83b7da54-6647-477b-a573-fe8ff8234d9c","Michael","Pratt","-","0.0",,"QB",,,
"83f2a25f-2ef1-4310-b132-ace7a720acc4","Jarvis","Landry","-","0.0",,"WR",,,
"840107a7-9c05-4656-b7b6-09ce2235f59f","Cole","Turner","-","0.0",,"TE","Miami Dolphins",,
"8412682f-4226-42c1-8d5f-c7354035b8fe","James","O'Shaughnessy","-","0.0",,"TE",,,
"84d4501a-17bb-4810-8024-5f81af258347","Sean","McKeon","-","0.0",,"TE","Indianapolis Colts",,
"84fee188-7f3d-42bb-9fe0-0583a6ebc81a","Denzel","Mims","-","0.0",,"WR",,,
"859eb9ed-f751-4f2d-80b5-88b713b85de9","Sawyer","Robertson","-","0.0",,"QB",,,
"85b53ff1-378b-4639-bc80-3eac3f5ab463","Scotty","Miller","-","0.0",,"WR",,,
"864131b5-13e5-4210-a105-0c4cda1b2bd2","Jalin","Conyers","-","0.0",,"TE","Miami Dolphins",,
"8740a3a3-3a8a-4035-ae61-d4d9896588b2","Brandon","Allen","-","0.0",,"QB",,,
"87540bd6-c09d-422b-9ce3-c8c2704ac5d5","Hayden","Hatten","-","0.0",,"WR",,,
"87976d8f-1315-4b4a-baae-a1c115f7d847","La'Mical","Perine","-","0.0",,"RB",,,
"881ebe14-7343-431a-b6f0-56295399bcab","Peyton","Hendershot","-","0.0",,"TE",,,
"8824f028-3df8-4b05-bce6-3d33d2abbbc4","Jared","Wayne","-","0.0",,"WR","Houston Texans",,
"883de8f2-9d11-475e-9634-251d6bd7af87","Gabe","Davis","-","0.0",,"WR",,,
"88958c76-7593-4d79-89b5-fd39dd130387","Patrick","Herbert","-","0.0",,"TE","Jacksonville Jaguars",,
"88b0115e-4f0c-43de-a242-c04b3ec8af2a","Robert","Lewis","-","0.0",,"WR",,,
"88f09f69-4a3a-46f9-80ed-1147b503044c","Jakob","Johnson","-","0.0",,"RB",,,
"89c60b6e-bb64-4391-9af5-5c20fa6070a7","Salvon","Ahmed","-","0.0",,"RB",,,
"8a6b5db3-ee4e-434f-80cd-0ac5dcb173d1","Dai'Jean","Dixon","-","0.0",,"WR",,,
"8b1076ad-b3cb-49a5-a785-0f8255b33280","Melvin","Gordon III","-","0.0",,"RB",,,
"8b6450c9-a8b4-491c-96fb-4d1415d27550","Chase","Roberts","-","0.0",,"WR",,,
"8b8e20c8-3eb3-4f67-a443-1e47a3c0ef52","Sterling","Shepard","-","0.0",,"WR",,,
"8ba8570b-2947-4d24-abb9-448f30e930aa","Dalen","Cambre","-","0.0",,"WR","New York Giants",,
"8bac7093-b047-4a5a-9704-4736ed494c2c","Andre","Baccellia","-","0.0",,"WR","Arizona Cardinals",,
"8bb2e5e1-a617-47e5-a6f7-56b8f8d24004","Austin","Trammell","-","0.0",,"WR","Jacksonville Jaguars",,
"8beffb35-fb4a-4a92-86cb-0635dc2ef35e","Nick","Vannett","-","0.0",,"TE",,,
"8c69f29e-a3c2-4a6e-9602-d8a65fc0f36f","Hank","Beatty","-","0.0",,"WR",,,
"8c8740b7-48e3-44b1-a774-e62dd0163f52","Josh","Williams","-","0.0",,"RB","Tampa Bay Buccaneers",,
"8d2b9c63-ac7a-42b3-9e42-05acb0b7f900","Thaddeus","Moss","-","0.0",,"TE",,,
"8d3d2adf-c5c5-498f-b84f-3c599dcdcb8e","Xavier","Grimble","-","0.0",,"TE",,,
"8d66f970-222a-48bd-9b5b-df3590cbade8","Robert","Tonyan","-","0.0",,"TE",,,
"8d776d3f-d7bc-484b-95be-250a7dd66967","Anthony","Brown","-","0.0",,"QB",,,
"8de9b0d2-e559-4a54-ab62-01c0a15ca2c5","Jeff","Wilson Jr.","-","0.0",,"RB",,,
"8e1732be-a988-47d9-b535-ac78ea8374c8","Hunter","Long","-","0.0",,"TE","Jacksonville Jaguars",,
"8e2f31ca-545f-4fb1-a5da-93dd5230eac6","Malik","Flowers","-","0.0",,"WR",,,
"8eaaf2c4-f80e-42cb-948f-791a200e42e1","Isaiah","Wooden","-","0.0",,"WR","Cleveland Browns",,
"8eb9effd-bc10-4854-96e9-921c936d4a70","Theo","Riddick","-","0.0",,"RB",,,
"8ec88a58-92c3-4af3-8128-c07d983b4e54","Matt","Sokol","-","0.0",,"TE",,,
"8f0bcc10-8f63-4d65-b14a-6e1cb1491020","Curtis","Hodges","-","0.0",,"TE",,,
"8f0e8a4a-f560-4c61-a103-653da59e3ecb","David","Martin-Robinson","-","0.0",,"TE","Tennessee Titans",,
"8f118732-7e0b-4628-af48-3d95790b41e6","Erik","Ezukanma","-","0.0",,"WR",,,
"8f35d3c3-ba2b-43f7-91e2-82b124f367ff","Chris","Pierce","-","0.0",,"TE",,,
"8fa038c6-b682-4e11-aefe-fadebe66b4c3","Malcolm","Perry","-","0.0",,"WR",,,
"8fb58f30-5e0e-46b5-9cbc-5ccbb487e70d","Nate","Boerkircher","-","0.0",,"TE",,,
"8fd5bd3f-e6f2-44d8-b482-374fc692ff7f","Jamoi","Mayes","-","0.0",,"WR",,,
"905b3bfd-c11c-4e48-9a31-16977967a998","Cody","Schrader","-","0.0",,"RB","Denver Broncos",,
"905ba136-e45f-40b2-9c75-24ccb5b8ca43","Taylor","Elgersma","-","0.0",,"QB",,,
"9068c430-fc8c-482a-8af8-5a7e6cd0d8db","Devon","Allen","-","0.0",,"WR",,,
"90efcb4d-f1d4-4eb4-b148-6d3144346962","C.J.","Uzomah","-","0.0",,"TE",,,
"90faa8aa-04a9-4736-b812-9bd30f49808f","Sam","Pinckney","-","0.0",,"WR",,,
"910cacf7-b79f-484b-abdb-5725bc02091f","Damien","Williams","-","0.0",,"RB",,,
"9123f86a-f0d8-4202-b3b5-8771eab8ab3b","Simi","Fehoko","-","0.0",,"WR","Arizona Cardinals",,
"91293865-1df3-469d-ba8a-679cdcfad275","Gavin","Hardison","-","0.0",,"QB",,,
"91699efe-b843-402a-b6cb-478debda8fb7","Trinidad","Chambliss","-","0.0",,"QB",,,
"9180520e-f0b0-477c-a27f-e8c89334054b","Micah","Bernard","-","0.0",,"RB",,,
"91bd5bb4-27c2-45f0-b0b3-0493756fad41","Stanley","Morgan","-","0.0",,"WR",,,
"91eac065-9450-43dd-8820-8e9226291bef","Miles","Kitselman","-","0.0",,"TE",,,
"91f18baa-25c2-4030-9916-21465b92af88","Isaiah","Ford","-","0.0",,"WR",,,
"9205302e-3b6d-49ff-a831-f5de6462a08d","Darrynton","Evans","-","0.0",,"RB",,,
"925159df-9225-4694-aa87-1f9e06a02128","Jake","Fromm","-","0.0",,"QB",,,
"92787e72-4e11-49a4-a25c-433c4938486b","DeAndre","Carter","-","0.0",,"WR",,,
"9283dc81-57d2-4a39-b7ca-57d32044e558","Gary","Brightwell","-","0.0",,"RB","Cincinnati Bengals",,
"9301145b-a47f-4679-a2e9-3f553e2d7bd9","Emani","Bailey","-","0.0",,"RB",,,
"937caa0b-1e20-4199-af67-7a8f609d0e08","Lew","Nichols","-","0.0",,"RB","Pittsburgh Steelers",,
"93845725-e1ce-4a5d-a052-3fbff699954a","Hassan","Hall","-","0.0",,"RB",,,
"93fe2d1f-78ab-4861-9763-f8905d5b3e58","Kwamie","Lassiter","-","0.0",,"WR",,,
"944017c8-d4e9-4faa-ba50-e7ee40e71c8d","Jack","Doyle","-","0.0",,"TE",,,
"946be41d-44a2-4b57-83e4-790be8a99f7a","Trey","Burton","-","0.0",,"TE",,,
"948c86d3-7c63-4e8e-a5aa-5ff7873fd75c","Sam","Ehlinger","-","0.0",,"QB","Denver Broncos",,
"95dc3c54-2233-44d4-8ac4-f07567ba54fe","Austin","Allen","-","0.0",,"TE",,,
"96e323c6-171e-4e00-a386-4e9a9cf81ecd","KhaDarel","Hodge","-","0.0",,"WR",,,
"971fd60b-bf84-400c-baf0-ef2e50174688","Tyler","Scott","-","0.0",,"WR","Los Angeles Rams",,
"979446fa-0062-4c67-95bb-f863fd92c7e1","Cam","Camper","-","0.0",,"WR",,,
"98c758a9-79bf-4964-bee3-f3b4956ed41c","Sage","Surratt","-","0.0",,"TE",,,
"99778f09-5586-4bef-8357-a7e2c501361e","Jason","Cabinda","-","0.0",,"RB",,,
"99afd779-9bf1-42fb-8127-ea6ab3aedf19","Deuce","Vaughn","-","0.0",,"RB","Denver Broncos",,
