"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"4a7fc817-d66d-4026-97b1-28f168f3f8d9","Isaiah","Spiller","-","0.0",,"RB",,,
"4a8e15b0-ba85-4e74-aaa2-8d33dc488b84","Kwamie","Lassiter","-","0.0",,"WR",,,
"4a958cc8-fccd-443a-a3ca-e7ea8076dfbf","Xavier","Guillory","-","0.0",,"WR","Baltimore Ravens",,
"4a995252-7637-44f1-b63c-41cb84a174a7","Alexander","Mattison","-","0.0",,"RB",,,
"4af9edea-553e-4f56-a37d-98f1a052726f","Aaron","Shampklin","-","0.0",,"RB",,,
"4b5d32cb-454b-41c8-b8a0-93727bb7d80d","Cole","Beasley","-","0.0",,"WR",,,
"4bf73d90-752c-4499-bf8a-2d74457b8f46","Blaine","Gabbert","-","0.0",,"QB",,,
"4c033615-a836-4343-bfdd-289a3f09ccf6","Miller","Forristall","-","0.0",,"TE",,,
"4cc2bda2-c51c-47bb-925c-e28b4238246e","Zach","Wilson","-","0.0",,"QB","New Orleans Saints",,
"4d0c38b6-9ec4-4cda-9630-3687e4be6f58","Frank","Darby","-","0.0",,"WR",,,
"4d37b092-f47b-404b-ade4-44ca2e303836","Gary","Brightwell","-","0.0",,"RB","Cincinnati Bengals",,
"4d6c2c3c-8cba-42d4-9f07-26c773cc82e2","Johnny","Lumpkin","-","0.0",,"TE",,,
"4d9a9d0c-dacf-4d5b-9e71-0033b032ab26","DJ","Rogers","-","0.0",,"TE","Dallas Cowboys",,
"4f0c2a02-5916-46e2-9fde-baeec9b4e346","CJ","Donaldson","-","0.0",,"RB","New Orleans Saints",,
"4f29e151-3a29-4873-aeed-8c2f60442285","Zach","Evans","-","0.0",,"RB",,,
"4f37dfdc-e129-49c4-afc0-7b082b46028b","Terique","Owens","-","0.0",,"WR",,,
"4fca0386-267e-43a5-9a96-73e7333931c4","AJ","Dillon","-","0.0",,"RB","Carolina Panthers",,
"4fff521b-1805-4efb-8fd2-c9bd74862dcf","Dan","Chisena","-","0.0",,"WR","Carolina Panthers",,
"50378e2b-dde1-45f0-9146-6ea9b80ed17b","Ja'Corey","Brooks","-","0.0",,"WR","Washington Commanders",,
"51162917-4d3c-4120-86df-3cbc5bc7e470","Britain","Covey","-","0.0",,"WR","Philadelphia Eagles",,
"514167da-affb-4e10-b9b4-1e5c9208c092","Max","Brosmer","-","0.0",,"QB","Minnesota Vikings",,
"51774d8a-0d4d-447a-a259-bd6f842357c0","Alex","Erickson","-","0.0",,"WR",,,
"518d18bc-01ff-4442-8b03-ed6b08137da3","Nick","Nash","-","0.0",,"WR","Washington Commanders",,
"51dc4e0c-7dfb-4eb0-95ce-1b73925d9546","Thomas","Fidone","-","0.0",,"TE","New York Giants",,
"52552395-2267-493a-8b3f-f68461f71faa","Jacob","Harris","-","0.0",,"WR",,,
"5286bd1c-812d-4020-92d3-a716acfa3ca6","Jalin","Conyers","-","0.0",,"TE","Miami Dolphins",,
"529442d2-f1f6-402e-9f73-d3be33619b23","Simi","Fehoko","-","0.0",,"WR","Arizona Cardinals",,
"530d017b-cb32-4a85-91ac-d0849bcca40b","Kurtis","Rourke","-","0.0",,"QB","San Francisco 49ers",,
"53719d6b-c5f2-4544-9ae9-6a0313131e1f","Isaiah","Winstead","-","0.0",,"WR",,,
"53a731e0-8643-4179-8461-4457b08469cd","Kalen","Ballage","-","0.0",,"RB",,,
"53b7cbcc-031c-42e7-98b2-750862420aac","Quali","Conley","-","0.0",,"RB",,,
"53c07fed-07cf-4663-8f17-342a816bf67f","Jaheim","Bell","-","0.0",,"TE","Pittsburgh Steelers",,
"54209318-7391-48a8-91e2-166d8bc3dba8","Danny","Gray","-","0.0",,"WR","Philadelphia Eagles",,
"5461f521-75c1-482b-856e-0f3053e49669","Jake","Kumerow","-","0.0",,"WR",,,
"546e9007-e908-4bc4-b20b-d3eaa0380af6","Sawyer","Robertson","-","0.0",,"QB","Las Vegas Raiders",,
"554d9a4f-c297-4dfc-8351-b0b4beea95eb","Chase","Edmonds","-","0.0",,"RB",,,
"55539588-4096-477d-8a2e-8b36c354871a","D.J.","Williams","-","0.0",,"RB",,,
"558481f3-e012-46af-80bb-15bda1a4d610","Behren","Morton","-","0.0",,"QB","New England Patriots",,
"55ed3155-840c-4fca-a7c5-cd5607cfe771","Bryce","Ford-Wheaton","-","0.0",,"WR",,,
"5605f0c6-7199-43cf-8758-11142cffe74b","Ryan","Jones","-","0.0",,"TE",,,
"5632e78d-9057-47d2-ad42-15db1a8975a4","Kyle","Trask","-","0.0",,"QB",,,
"568cbb27-6f72-4bdb-a94c-238304278427","Brevin","Easton","-","0.0",,"WR",,,
"56b16c7f-e740-44a2-aef1-0304b94ac24d","Bailey","Zappe","-","0.0",,"QB","New York Jets",,
"56bb3dfb-b7fe-4097-807f-067645fcd37b","Jordan","Matthews","-","0.0",,"TE",,,
"56bc0e10-56df-41b8-99ae-ba374b022a03","Dean","Conners","-","0.0",,"RB",,,
"56c16c80-0ba7-4680-95d5-b650d6a8d1fb","Silas","Bolden","-","0.0",,"WR",,,
"56e3c8fa-2d55-432d-8e08-f8b1f2bb6068","Bub","Means","-","0.0",,"WR","New Orleans Saints",,
"5710cecc-5b8e-4168-887c-0bb28703fbcd","Brady","Cook","-","0.0",,"QB","New York Jets",,
"5781ab61-a102-493c-934a-322f7a49f50e","Sean","Clifford","-","0.0",,"QB","Cincinnati Bengals",,
"5830c8cb-5670-4042-9fd9-b3d830c3e0a0","Noah","Thomas","-","0.0",,"WR","Cincinnati Bengals",,
"58565af1-f692-44eb-9901-7b7fd9613d3d","Jalen","Cropper","-","0.0",,"WR",,,
"58bf92c5-43bc-4924-b44f-9ea67e597feb","Derek","Wright","-","0.0",,"WR",,,
"5924614d-e3c1-4abc-885a-248a0510acbb","Cade","Johnson","-","0.0",,"WR",,,
"5980c4e5-ce0f-40ec-958a-a975ae451489","Jabari","Small","-","0.0",,"RB","Detroit Lions",,
"59d30486-a838-4b9d-90d8-c24a85ac6563","Lew","Nichols","-","0.0",,"RB","Pittsburgh Steelers",,
"5ae94f2e-b61b-40bd-bac8-0332e0c2b010","Sam","Wiglusz","-","0.0",,"WR",,,
"5bfbb156-fcfb-46e1-9b6b-e57b27cbdb29","Grant","DuBose","-","0.0",,"WR",,,
"5ccb8031-e2ba-4895-a00c-e56f772d3f4b","Parris","Campbell","-","0.0",,"WR","Dallas Cowboys",,
"5cdec19c-1dad-4cac-8984-d644982e9892","Malik","Flowers","-","0.0",,"WR",,,
"5cf17e6b-9ea1-44f7-a5c3-c2e7b463c203","Nate","Noel","-","0.0",,"RB",,,
"5d301989-8def-4bfc-8227-cb5dce463e0b","Tony","Jones Jr.","-","0.0",,"RB",,,
"5d8e1c42-e067-4586-8e5b-a425ae0c30ae","La'Mical","Perine","-","0.0",,"RB",,,
"5e3173fb-8c0d-4931-bc7a-b55b0d82e2e8","Dalen","Cambre","-","0.0",,"WR","New York Giants",,
"5e98e266-bacd-43c5-93e9-470ac339265a","Princeton","Fant","-","0.0",,"TE","Dallas Cowboys",,
"5eb31f83-5ebf-4a5f-b000-caf1752842db","Adrian","Martinez","-","0.0",,"QB","San Francisco 49ers",,
"5ed982b8-aa5d-4dd6-9258-c03bac12ea35","Malik","Turner","-","0.0",,"WR","San Francisco 49ers",,
"5efedb57-07d5-4290-8318-4cb57886b89c","Brady","Boyd","-","0.0",,"WR","Jacksonville Jaguars",,
"5f1fb195-8744-415f-a007-e7d4e0b0e1ee","Ulysses","Bentley","-","0.0",,"RB","Indianapolis Colts",,
"5f9f4ad3-b53f-43c5-9557-52624550c810","Isaiah","Ford","-","0.0",,"WR",,,
"5fdd5db7-0365-4616-8bf3-d6764a19176a","Jalen","Walthall","-","0.0",,"WR","Houston Texans",,
"600d86ad-8fe3-4c70-b4bf-e06778e7eba9","Mecole","Hardman Jr.","-","0.0",,"WR","Buffalo Bills",,
"60185c1f-eeda-4bc3-a58c-9259fe5be24e","Dalton","Keene","-","0.0",,"TE",,,
"60b06872-5ed4-4500-9856-b635f32b3c13","Tommy","Hudson","-","0.0",,"TE",,,
"60c85fac-3349-43c7-a215-3aea7ea8adae","Tyrone","Broden","-","0.0",,"WR","Seattle Seahawks",,
"61572e6d-f289-4587-8115-3d5ef3a25ea6","Lance","McCutcheon","-","0.0",,"WR","Tennessee Titans",,
"6242c7d2-e0b1-43f4-943f-1df7da2aba3a","Nathan","Rourke","-","0.0",,"QB",,,
"6257278b-8eca-4877-a6fd-76ce87a5de73","JaQuae","Jackson","-","0.0",,"WR","Los Angeles Chargers",,
"62625399-c47f-4f5d-98dd-db0cdcc7f72b","Jack","Doyle","-","0.0",,"TE",,,
"62da1387-3c4f-41d4-b147-3a666790f686","Nick","Bowers","-","0.0",,"TE",,,
"62ff0c22-b06f-4aab-8b5f-c3f65f9e1fdd","Tony","Brown","-","0.0",,"WR",,,
"631c7319-1c49-41b9-91c8-1abe88112ea6","Dez","Fitzpatrick","-","0.0",,"WR",,,
"632c0cca-ee05-4bb1-b9f4-fbe2a2a8a4d6","Will","Dissly","-","0.0",,"TE",,,
"63d95b48-4105-41fe-9caa-c0bfc1c2bd52","Kyron","Drones","-","0.0",,"QB","Green Bay Packers",,
"6407ee74-9b61-4fcb-8152-7d4c04a520d7","Marquez","Callaway","-","0.0",,"WR",,,
"64d82161-c80b-4e97-82c6-64bb8c9ddae4","Julio","Jones","-","0.0",,"WR",,,
"6501ee95-b6c8-4a08-afca-36d1ad8e2851","Tanner","Taula","-","0.0",,"TE",,,
"65194346-1e51-4869-bd5e-bd8f8d74593d","Da'Quan","Felton","-","0.0",,"WR",,,
"65231b3c-6ac0-4697-a90a-e72ca7ea6a99","Isaiah","Washington","-","0.0",,"WR",,,
"653dfbe2-780b-4c85-b9be-3947273ebc17","Damien","Williams","-","0.0",,"RB",,,
"65899a62-4426-4ab8-8e67-7241bd1498e4","Hayden","Hatten","-","0.0",,"WR",,,
"6595db16-644f-4a7c-be11-f28f66ae10b3","Jordan","Wilkins","-","0.0",,"RB",,,
"65b29ad9-18b0-4ebf-9355-af166cca3c01","Mason","Fairchild","-","0.0",,"TE",,,
"65c9acc6-32a1-45ef-b9fe-e5d8f6170c31","Darrell","Daniels","-","0.0",,"TE",,,
"65fe23e6-3c31-4e71-8aaf-9c2623f07eb6","Ethan","Garbers","-","0.0",,"QB",,,
"664d64a4-8c2f-4319-baaa-57c71cbe1550","Jerand","Bradley","-","0.0",,"TE","Los Angeles Chargers",,
"66ccf3cc-39f8-40dd-9370-adb5f3e8afea","Malcolm","Perry","-","0.0",,"WR",,,
"6735d9dc-239b-4a8b-b2d8-1d9dce1d8b39","Israel","Abanikanda","-","0.0",,"RB","Dallas Cowboys",,
"6745e0c5-9671-41e1-a89d-7aca4a4951fd","Robert","Tonyan","-","0.0",,"TE",,,
"67503375-deb1-4f69-b9d4-52a0fcfbadfc","Cam","Miller","-","0.0",,"QB","Miami Dolphins",,
"6761058e-b88c-4986-87ac-62b53e84d61f","Jalen","Guyton","-","0.0",,"WR",,,
"67b97b45-ada7-4a8a-8a90-624b566c8fbd","E.J.","Perry","-","0.0",,"QB",,,
"6815aaf2-e574-47b0-b6f6-44c0d6153ea2","Jack","Colletto","-","0.0",,"RB",,,
"6850b0fe-d50e-4688-96fe-424adfa83418","Tyreik","McAllister","-","0.0",,"WR",,,
"686c5c7e-fc4c-4ac9-9a23-fcf98f9a13fa","Messiah","Swinson","-","0.0",,"TE","Green Bay Packers",,
"695b70c9-b90f-44a3-b13a-ddc782380ec4","Jakob","Johnson","-","0.0",,"RB",,,
"69a75fc4-f6f2-4944-87ac-15bbe49e97a6","Dorian","Singer","-","0.0",,"WR",,,
"69d8c1e2-6ce1-4332-964a-122c0c4a7ff3","DeVante","Parker","-","0.0",,"WR",,,
"6a4be088-b88a-4ffc-9c1e-a4049d111452","Jimmy","Garoppolo","-","0.0",,"QB",,,
"6a8f51ed-f1e4-49eb-ac71-8b20e9de042a","Donovan","Peoples-Jones","-","0.0",,"WR",,,
"6b16a307-708c-46d9-b333-da457e9e183c","Blake","Watson","-","0.0",,"RB",,,
"6b17ab78-69df-40f7-9f37-9c22dcd98b37","DeCarlos","Nicholson","-","0.0",,"RB","Cleveland Browns",,
"6b5ed8c9-1d05-4841-b438-26b019f52ec8","Elijah","Collins","-","0.0",,"RB",,,
"6b736e1d-f0c2-47ce-b08e-8058c8081cd0","Robert","Burns","-","0.0",,"RB",,,
"6baa7f9e-0900-404f-b515-addb474c4bc0","Elijah","Mitchell","-","0.0",,"RB",,,
"6bf1f5ed-c3ba-4b06-81bb-42b4419d6829","Matt","Sokol","-","0.0",,"TE",,,
"6c21d007-2fb4-4d88-abc6-c3a1bdbe3f83","Godwin","Igwebuike","-","0.0",,"RB",,,
"6c276725-5fc4-4b49-8a71-98e12f350d73","Ethan","Fernea","-","0.0",,"WR",,,
"6c9d2f2a-3682-42a3-af23-334f34a47526","Aidan","O'Connell","-","0.0",,"QB","Las Vegas Raiders",,
"6d2f5a17-db31-4af5-aed8-cfc1be9dd726","Pharoh","Cooper","-","0.0",,"WR",,,
"6da3cec7-6b25-4bec-9d3a-915d72f69e98","Charlie","Jones","-","0.0",,"WR","Cincinnati Bengals",,
"6e3162b7-6d64-4063-8273-378bce19506c","Jake","Haener","-","0.0",,"QB",,,
"6e9d5970-c25c-4bd2-a7ba-def37f89d43e","TJ","Harden","-","0.0",,"RB","Cleveland Browns",,
"6e9e3c4a-a55d-4332-a90b-d916115d968c","Ray-Ray","McCloud III","-","0.0",,"WR",,,
"6f805255-82bc-4bf0-9d8a-a1bf7cd0052d","Matthew","Slater","-","0.0",,"WR",,,
"707a975e-1293-466e-8d12-8840a3a8c933","Eno","Benjamin","-","0.0",,"RB",,,
"70dedf86-49b9-4aab-b468-a6ea7b291019","Cody","Latimer","-","0.0",,"WR",,,
"70dfceef-c3ac-420d-b73f-ba69220b1663","Irvin","Charles","-","0.0",,"WR","New York Jets",,
"710f7b61-2f92-428c-bea7-bbdd973deb89","Trestan","Ebner","-","0.0",,"RB",,,
"716d36c3-f3ab-4e33-88ba-0b0787f21251","Dayton","Wade","-","0.0",,"WR","Baltimore Ravens",,
"71cc7f1d-cb90-4931-8b54-b48297d73821","Kendric","Pryor","-","0.0",,"WR","Cincinnati Bengals",,
"723089a2-9444-42f9-8462-a8c409244b8f","Braylon","Sanders","-","0.0",,"WR",,,
"72542e58-a8d7-42e7-9697-afcfecb76e48","Jacob","Warren","-","0.0",,"TE",,,
"729384d5-22a0-4471-b7f3-a58e21d4b326","Jaden","Shirden","-","0.0",,"RB",,,
"73066fd7-4986-45ae-b598-564352ccf677","Luke","Stocker","-","0.0",,"TE",,,
"731392a6-78f9-44b5-bfd3-11da1151081b","Laviska","Shenault Jr.","-","0.0",,"WR",,,
"731d387b-8d14-4039-9693-74d0d97c9a44","Freddie","Swain","-","0.0",,"WR",,,
"738faaf5-fcb6-4f54-b684-315a4553b174","Johnny","Wilson","-","0.0",,"WR","Philadelphia Eagles",,
"73c7909f-1139-473a-8f20-75fb94804552","Tarik","Black","-","0.0",,"WR",,,
"73d517f5-1e19-434d-a033-29f5a945c610","Sammy","Watkins","-","0.0",,"WR",,,
"73d87e64-5478-4d74-98d3-5372091bb513","Leonard","Fournette","-","0.0",,"RB",,,
"73f5e25a-53f2-4050-beba-bf74085096f1","Jake","Fromm","-","0.0",,"QB",,,
"7423f85f-1bfc-44bb-ada6-b99e783445a2","Sam","Ehlinger","-","0.0",,"QB","Denver Broncos",,
"742ec8f5-f412-465e-9ce3-bc6807efa5ad","Hayden","Hurst","-","0.0",,"TE",,,
"743b73fd-135f-47fb-a296-9795451bed05","Daurice","Fountain","-","0.0",,"WR",,,
"74533f8c-6b80-4a8f-87ec-884e95b0951b","Rodney","Adams","-","0.0",,"WR",,,
"7460dc60-3fd0-4c44-94b7-22b23176fe74","Javon","Baker","-","0.0",,"WR",,,
"74a7d074-492e-466c-974f-c7716f49f9cd","Kyle","Philips","-","0.0",,"WR",,,
"74fac219-2870-4efd-b626-ce14aabf25ce","Andrew","Armstrong","-","0.0",,"WR","Kansas City Chiefs",,
"7508b785-b106-41bd-ac2b-959c880117ae","Nick","Vannett","-","0.0",,"TE",,,
"75c7e06b-6d80-492e-9acd-69c99387535d","Logan","Thomas","-","0.0",,"TE",,,
"75d4e395-988c-4244-aebc-9d3dd94f6e2b","Byron","Pringle","-","0.0",,"WR",,,
"75f5419d-d8cb-42c9-a6be-6c372ce7b4d2","Lake","McRee","-","0.0",,"TE","Pittsburgh Steelers",,
"765beb95-e29b-4caf-82e5-5bb2b2e3d294","Jalen","Camp","-","0.0",,"WR",,,
"7663cfd2-976d-4b3a-91e6-82be09ac91a8","Sean","Brown","-","0.0",,"WR","Denver Broncos",,
"76e33e22-1afe-4eed-9cf9-e52b512688b6","Andy","Isabella","-","0.0",,"WR",,,
"7754be4c-d44a-45ee-995b-3cae07765724","Zack","Moss","-","0.0",,"RB",,,
"776f52b4-4038-4e98-9216-a93656310d59","Darrynton","Evans","-","0.0",,"RB",,,
"778596e2-b598-4fb8-9b13-20f70e564494","David","Durden","-","0.0",,"WR",,,
"7788d8bd-c3ee-446f-bcfb-ef7f1fe0e050","Cole","Turner","-","0.0",,"TE","Miami Dolphins",,
"77bd512b-5aa1-4fed-acb0-09864168d3e0","Jody","Fortson","-","0.0",,"TE",,,
"7833dda1-1735-461c-bdaf-47c1d49ab43e","Craig","Reynolds","-","0.0",,"RB",,,
"789a1ff0-4341-453d-9a94-82803be77a29","Kene","Nwangwu","-","0.0",,"RB","New York Jets",,
"7988398b-94aa-45a9-8a1e-b55edeee825d","Easton","Stick","-","0.0",,"QB",,,
"798b5cfb-5f8d-4d30-8bcb-e72ba4f950a4","Cam","Akers","-","0.0",,"RB",,,
"7a4c8cfd-b266-4f28-aa2f-cc61b4e9f6bc","Kareem","Hunt","-","0.0",,"RB",,,
"7a603752-7bce-454d-ad96-a7d025ea10e6","Quentin","Moore","-","0.0",,"TE","Washington Commanders",,
"7a6bf22a-f7e7-4e93-abcb-6bcb48bb7904","Marcus","Rosemy-Jacksaint","-","0.0",,"WR",,,
"7a9fd671-6036-4293-80f4-f272b9398443","Hayden","Large","-","0.0",,"TE","Chicago Bears",,
"7aa05d2c-6cea-4eb0-a11c-f8b97a38ba9a","Sean","Ryan","-","0.0",,"WR",,,
"7ad5b4e1-e0d7-4a31-86ca-deac07c2877d","Ra'Shaun","Henry","-","0.0",,"WR",,,
"7b439012-0346-4593-bc6e-4f0f6d77de3e","MyCole","Pruitt","-","0.0",,"TE",,,
"7b505541-985e-4b20-bb22-441a036aac59","Frank","Gore","-","0.0",,"RB","Buffalo Bills",,
"7b69438a-c811-4b3a-8d9a-8abfb0569ea0","Michael","Strachan","-","0.0",,"WR",,,
"7b75f630-8360-47db-8871-bf4bb4b24fbd","Rashod","Owens","-","0.0",,"WR",,,
"7ba9ccef-4507-4402-a1f4-02a80535b97e","Duke","Johnson","-","0.0",,"RB",,,
"7baa716c-85af-4444-83ea-ba965140fa99","Cole","Payton","-","0.0",,"QB","Philadelphia Eagles",,
"7bb11129-ead0-4081-b6c2-6d93b2658046","Jonathan","Ward","-","0.0",,"RB",,,
"7bbffe56-2379-4435-bf27-5f69650577d8","Patrick","Herbert","-","0.0",,"TE","Jacksonville Jaguars",,
"7bff0726-9d1f-4c70-9963-b6cee8c29505","Drake","Stoops","-","0.0",,"WR",,,
"7c4c614f-d47f-4c3c-9783-2b780973b76a","Ty'Son","Williams","-","0.0",,"RB",,,
"7cce538f-83cd-4a5b-97b3-a824f2f15139","Josh","Kelly","-","0.0",,"WR","Houston Texans",,
"7d08594c-7e30-44fa-ad47-2d5cc3233708","Willie","Snead","-","0.0",,"WR",,,
"7d88f4ff-9db9-49d6-93f2-2c97a81b05bf","Roschon","Johnson","-","0.0",,"RB","Chicago Bears",,
"7dee4dc3-1d59-4c76-9d3c-8acc7b1b4077","Jamison","Crowder","-","0.0",,"WR",,,
"7df66fc1-f15f-4c5e-aa23-985e4d1117a7","Devin","Asiasi","-","0.0",,"TE",,,
"7e15b80f-d206-46e1-a444-26b08e466318","Ricky","Person","-","0.0",,"RB",,,
"7e3317f7-006f-4b75-84fd-2feafd565d58","Malik","Knowles","-","0.0",,"WR",,,
"7e3ac6a9-9cfa-4adb-987a-4b3ee605b9c4","Michael","Burton","-","0.0",,"RB","Cleveland Browns",,
"7e743609-301a-45f0-8153-ea33a49b6c6a","Tim","Boyle","-","0.0",,"QB",,,
"7e75c92c-b280-4d24-82de-9f3106b16aa2","Lan","Larison","-","0.0",,"RB","New England Patriots",,
"7e90264b-9ac8-4c44-9411-08eee8b899e8","Pooka","Williams","-","0.0",,"WR",,,
"7f30a473-54e3-441d-b8e1-105722984962","Kazmeir","Allen","-","0.0",,"RB",,,
"7f571653-fa53-4027-90f1-213bd8b3604a","Raheem","Mostert","-","0.0",,"RB",,,
"7f962a0c-551b-4a63-8f8f-2cb5ca384cd6","Chris","Herndon","-","0.0",,"TE",,,
"7f96d1eb-4d81-48bd-9990-b025ced8a26a","Michael","Pratt","-","0.0",,"QB",,,
"7f9bb7df-cf86-49b7-800f-aac037e2334e","Luke","Grimm","-","0.0",,"WR","Los Angeles Chargers",,
"7fc06a75-5b14-45eb-a016-1932b70bf435","Tom","Kennedy","-","0.0",,"WR","Detroit Lions",,
"7fd274c5-c9af-4ae3-9df9-de27d05137a3","Dennis","Houston","-","0.0",,"WR","Tampa Bay Buccaneers",,
"7fdbe74d-a75b-4e28-85d9-eac30279f49b","Amari","Rodgers","-","0.0",,"WR",,,
"80370cd8-cd89-42e9-a789-d3af106acb79","Carter","Bradley","-","0.0",,"QB","Jacksonville Jaguars",,
"807457a1-c78a-4302-b826-ebcb61d1feec","Tulu","Griffin","-","0.0",,"WR",,,
"807bf1d6-1fc9-4ff3-a4ca-a067404d4b08","Jarvis","Landry","-","0.0",,"WR",,,
"80e266d8-371a-4108-bd48-57c5709c51bb","Jase","McClellan","-","0.0",,"RB",,,
"8103657d-a45b-47c7-85d9-43e25ce00618","Jacob","Copeland","-","0.0",,"WR",,,
"81fdaf6c-7655-496e-bd68-663004dc808f","Keith","Kirkwood","-","0.0",,"WR",,,
"8201edfb-cb16-4acc-a9d8-16fadc4e748e","Jamoi","Mayes","-","0.0",,"WR",,,
"8211f6d7-d117-42b5-aa75-07b7b5bae907","Charleston","Rambo","-","0.0",,"WR",,,
"8230f3ee-8e6f-4d37-b96a-10ecab5d0fd2","Dee","Eskridge","-","0.0",,"WR",,,
"823ac9fd-fce2-45d5-bfdc-f3950e2dd2be","Dontay","Demus","-","0.0",,"WR",,,
"825ab616-edf9-4e71-b98d-341904105cf5","Emory","Jones","-","0.0",,"QB",,,
"82783f4a-99eb-41f0-8428-be44aac61c2b","Ahmani","Marshall","-","0.0",,"RB","Cleveland Browns",,
"8331beb1-9ecb-42b2-91fb-0697d5c7e302","Brycen","Hopkins","-","0.0",,"TE",,,
"83cccb04-ce4d-4a96-8d83-7b5b748af743","Hal","Presley","-","0.0",,"WR","Tennessee Titans",,
"840b4ea9-14be-44ff-a374-095bbecf2df9","Jalen","White","-","0.0",,"RB",,,
"8412b906-9f7f-4558-a209-f5fae0c2c965","Thomas","Yassmin","-","0.0",,"TE","Los Angeles Chargers",,
"84359a51-13c4-4ebb-9023-366167f2f05c","Malik","Taylor","-","0.0",,"WR",,,
"8438abc2-254f-48ed-a307-247b6774d127","Damien","Harris","-","0.0",,"RB",,,
"8449f851-65b3-4eda-9afb-46a2d7025e99","Carsen","Ryan","-","0.0",,"TE","Cleveland Browns",,
"8471e70a-b63a-476c-88ea-de7f6772660c","Tre'Shaun","Harrison","-","0.0",,"WR",,,
"84d35cf0-598c-486c-a150-dcc44f8db1f5","Erik","Ezukanma","-","0.0",,"WR",,,
"84e4dfdf-14ed-454a-9b51-5bc91cb0ac4b","Travis","Vokolek","-","0.0",,"TE",,,
"8508c953-1050-476d-9b35-91ba82c5cfba","Isaiah","Wooden","-","0.0",,"WR","Cleveland Browns",,
"85ae2f6d-36d3-4d55-a74c-41cca03eeb41","Khari","Blasingame","-","0.0",,"RB",,,
"85afe49c-c00b-4448-aed1-f75546f9f85e","Jalen","Wayne","-","0.0",,"WR",,,
"85d03ba1-8f82-4fda-8e63-bffd5a0a62a9","Cornell","Powell","-","0.0",,"WR",,,
"8602280d-c3d2-4449-8c3f-031f39ffcdca","Hank","Beatty","-","0.0",,"WR","Tennessee Titans",,
"86a986e7-1547-4a6e-833f-b82a19775b7d","Mike","Boone","-","0.0",,"RB",,,
"86f7c38b-ee3c-42ba-8591-592059df10f6","Myles","Price","-","0.0",,"WR","Minnesota Vikings",,
"875e09c1-7f37-4a4c-88b9-5b4d41f2f308","Jaray","Jenkins","-","0.0",,"WR",,,
"87669be5-183d-4332-b053-e5269efe952e","Monaray","Baldwin","-","0.0",,"WR",,,
"877b2ba2-4ef5-4bb1-a8b1-2c598d9b6211","Rashaad","Penny","-","0.0",,"RB",,,
"87c70ab4-657e-452e-9c0c-491476b85e47","Jha'Quan","Jackson","-","0.0",,"WR",,,
"88654f69-0b98-4c0b-a554-ffb2a273c5da","Curtis","Hodges","-","0.0",,"TE",,,
"88e2397b-075f-44b6-996a-3a193e80d2e2","Alex","Bachman","-","0.0",,"WR",,,
"897d33c7-840a-4304-ba95-ad737bbead93","Josh","Pederson","-","0.0",,"TE",,,
"8981cfc4-7de5-4f3f-af39-057c01b48851","Noah","Short","-","0.0",,"WR","Tampa Bay Buccaneers",,
"899f9837-9321-4045-90eb-e03e62575524","Stephen","Sullivan","-","0.0",,"TE",,,
"89d76a3c-7797-4d87-ba9b-f0dc410ee18d","Miles","Sanders","-","0.0",,"RB",,,
"8a368fbe-dcea-478b-902b-615de633e2a0","Jamari","Thrash","-","0.0",,"WR","Cleveland Browns",,
"8a3ec086-3792-48ce-bdba-fd58714c76ed","Dominic","Lovett","-","0.0",,"WR","Detroit Lions",,
"8a7840ba-b8a1-4b7e-87a5-f2889c1fc403","Tre'Quan","Smith","-","0.0",,"WR",,,
"8b002e80-1d76-4698-9074-84eaa6de44c4","Austin","Reed","-","0.0",,"QB",,,
"8b82337c-a11d-4bdc-8e18-f2d79f16f414","Tommy","Mellott","-","0.0",,"WR",,,
"8b984a77-5594-4beb-a8dd-f78819d52e20","Coleman","Bennett","-","0.0",,"RB","Chicago Bears",,
"8bc76418-4852-40e6-92c3-e80d73024bf1","Brett","Rypien","-","0.0",,"QB",,,
"8c071466-2b52-4608-8777-729d5e3a4c7b","Ben","Patterson","-","0.0",,"WR","Jacksonville Jaguars",,
"8c0f59e1-f2c0-446a-98d6-2971a9a6d9b3","Cody","Hardy","-","0.0",,"TE","New Orleans Saints",,
"8c35fd0d-8994-4d59-baa7-3f002c43290e","Jacob","Clark","-","0.0",,"QB","Las Vegas Raiders",,
"8c634e5d-9bae-46bb-98fe-75d7ab509e4d","Mark","Redman","-","0.0",,"TE","Los Angeles Rams",,
"8c9758a2-5080-4f52-92e6-d55190bb32a9","Tyler","Kahmann","-","0.0",,"WR",,,
"8cc55351-a503-4ebd-a5ba-063508b74f19","Kirk","Merritt","-","0.0",,"WR",,,
"8d13bd96-7315-4929-b189-d9738ab8b032","Bryson","Nesbit","-","0.0",,"TE","Minnesota Vikings",,
"8d147301-3955-4c0a-af6d-2e95cf631ec2","Noah","Togiai","-","0.0",,"TE",,,
"8d2feef1-97ca-4a3c-9858-215a2c04b88a","Trent","Taylor","-","0.0",,"WR",,,
"8d44af20-eda7-47f3-8ed7-1efb8fb51e5a","Dwayne","Washington","-","0.0",,"RB",,,
